72715,34983.0
72717,19824.0
72718,40345.0
72719,25983.0
72721,13777.0
72722,18109.0
72727,23243.0
72729,21235.0
72730,27084.0
72732,28130.0
72734,22250.0
72736,24270.0
72738,23601.0
72739,25466.0
72740,24084.0
72742,25257.0
72744,19094.0
72745,25907.0
72747,13899.0
72749,15874.0
72751,21870.0
72752,16782.0
72753,25784.0
72756,26106.0
72758,36577.0
72760,13854.0
72761,21146.0
72762,28522.0
72764,20850.0
72768,25521.0
72769,25207.0
72773,25186.0
72774,25991.0
72776,21287.0
72801,15271.0
72802,26005.0
72821,17370.0
72823,20107.0
72824,19783.0
72826,19405.0
72827,15981.0
72828,21139.0
72830,19454.0
72832,17743.0
72833,19176.0
72834,20386.0
72835,17447.0
72837,23598.0
72838,21679.0
72839,14701.0
72840,15836.0
72841,9109.0
72842,23610.0
72843,26417.0
72845,26518.0
72846,17695.0
72847,22405.0
72851,19180.0
72852,10401.0
72853,23408.0
72854,16120.0
72855,18671.0
72856,20187.0
72857,20290.0
72858,24692.0
72860,17629.0
72863,20619.0
72865,17163.0
72901,19148.0
72903,30407.0
72904,13544.0
72908,29205.0
72916,38052.0
72921,23622.0
72923,20842.0
72926,14480.0
72927,19559.0
72928,26910.0
72930,23716.0
72932,20105.0
72933,24854.0
72934,18702.0
72935,13522.0
72936,24947.0
72938,20854.0
72940,25137.0
72941,22022.0
72943,24497.0
72944,18901.0
72945,17766.0
72946,23629.0
72947,17753.0
72948,17038.0
72949,19970.0
72950,28765.0
72951,20746.0
72952,16479.0
72955,16136.0
72956,22325.0
72958,17299.0
72959,21073.0
71749,21622.0
38769,12552.0
65611,23918.0
65729,34969.0
65733,18376.0
72644,16961.0
74902,19929.0
74946,16835.0
90001,11882.0
90002,11807.0
90003,11305.0
90004,30590.0
90005,21566.0
90006,15314.0
90007,13013.0
90008,28926.0
90010,36598.0
90011,10887.0
90012,24502.0
90013,37228.0
90014,46026.0
90015,31423.0
90016,23410.0
90017,21874.0
90018,18577.0
90019,30842.0
90020,28351.0
90021,30598.0
90022,14895.0
90023,13689.0
90024,42697.0
90025,50487.0
90026,32107.0
90027,46196.0
90028,32587.0
90029,22103.0
90031,18906.0
90032,19476.0
90033,13332.0
90034,42477.0
90035,51296.0
90036,53842.0
90037,12433.0
90038,24758.0
90039,45616.0
90040,16510.0
90041,35817.0
90042,25401.0
90043,27437.0
90044,14430.0
90045,48661.0
90046,63973.0
90047,21712.0
90048,70123.0
90049,99599.0
90056,54647.0
90057,15492.0
90058,9429.0
90059,12208.0
90061,14215.0
90062,17269.0
90063,16107.0
90064,61983.0
90065,28540.0
90066,45168.0
90067,148638.0
90068,81674.0
90069,82735.0
90071,
90073,11695.0
90077,110727.0
90079,
90089,6764.0
90090,
90094,82803.0
90095,
90201,12721.0
90210,111084.0
90211,61991.0
90212,73331.0
90220,17800.0
90221,14049.0
90222,13813.0
90230,42370.0
90232,50533.0
90240,30648.0
90241,25576.0
90242,22651.0
90245,48205.0
90247,22287.0
90248,27571.0
90249,25783.0
90250,23118.0
90254,88305.0
90255,13886.0
90260,23261.0
90262,14528.0
90263,13605.0
90265,103495.0
90266,89867.0
90270,13319.0
90272,124168.0
90274,81257.0
90275,60938.0
90277,63222.0
90278,51917.0
90280,15898.0
90290,56822.0
90291,71411.0
90292,77900.0
90293,75278.0
90301,18999.0
90302,22542.0
90303,18870.0
90304,14737.0
90305,35079.0
90401,71115.0
90402,114433.0
90403,71028.0
90404,45565.0
90405,65836.0
90501,28321.0
90502,28733.0
90503,40259.0
90504,35553.0
90505,46691.0
90506,
90601,31195.0
90602,21818.0
90603,33952.0
90604,24707.0
90605,23945.0
90606,23052.0
90620,28065.0
90621,22546.0
90623,37951.0
90630,35963.0
90631,31910.0
90638,30777.0
90640,22313.0
90650,21066.0
90660,21055.0
90670,24827.0
90680,21013.0
90701,22833.0
90703,37619.0
90704,30825.0
90706,22780.0
90710,24964.0
90712,32656.0
90713,34990.0
90715,26219.0
90716,14295.0
90717,33095.0
90720,43531.0
90723,16601.0
90731,27417.0
90732,44696.0
90740,51749.0
90742,60409.0
90743,81333.0
90744,16215.0
90745,24729.0
90746,30941.0
90747,
90755,36207.0
90802,35996.0
90803,64467.0
90804,24806.0
90805,18614.0
90806,19808.0
90807,39844.0
90808,46047.0
90810,18685.0
90813,14084.0
90814,42969.0
90815,39219.0
90822,24363.0
90831,
91001,43263.0
91006,42897.0
91007,38155.0
91008,70964.0
91010,28598.0
91011,77981.0
91016,34909.0
91020,32618.0
91024,55040.0
91030,54042.0
91040,35561.0
91042,27827.0
91046,25336.0
91101,41277.0
91103,35756.0
91104,34747.0
91105,73104.0
91106,49974.0
91107,49868.0
91108,78504.0
91201,31416.0
91202,36366.0
91203,28105.0
91204,21493.0
91205,23334.0
91206,33560.0
91207,53320.0
91208,49555.0
91210,70039.0
91214,40669.0
91301,56207.0
91302,73059.0
91303,21929.0
91304,28671.0
91306,25388.0
91307,45085.0
91311,40323.0
91316,42557.0
91320,49921.0
91321,30797.0
91324,32160.0
91325,32673.0
91326,47326.0
91330,5496.0
91331,17150.0
91335,24350.0
91340,17682.0
91342,22402.0
91343,23308.0
91344,36853.0
91345,24210.0
91350,37680.0
91351,29051.0
91352,19165.0
91354,45823.0
91355,42617.0
91356,47676.0
91360,40765.0
91361,73512.0
91362,57142.0
91364,55162.0
91367,48408.0
91371,
91377,60965.0
91381,53662.0
91384,30645.0
91387,33616.0
91390,40999.0
91401,29688.0
91402,16371.0
91403,64854.0
91405,19811.0
91406,24247.0
91411,29133.0
91423,61145.0
91436,89841.0
91501,33965.0
91502,27460.0
91504,37820.0
91505,41386.0
91506,40848.0
91601,30944.0
91602,54748.0
91604,72338.0
91605,19286.0
91606,22619.0
91607,40920.0
91608,
91701,34745.0
91702,19440.0
91706,17717.0
91708,13759.0
91709,37706.0
91710,23122.0
91711,42252.0
91722,24279.0
91723,25839.0
91724,31594.0
91730,27131.0
91731,15290.0
91732,17169.0
91733,15338.0
91737,39872.0
91739,37892.0
91740,30471.0
91741,43306.0
91744,17824.0
91745,31787.0
91746,18286.0
91748,26895.0
91750,38605.0
91752,25744.0
91754,28466.0
91755,25272.0
91759,37324.0
91761,22972.0
91762,20134.0
91763,18920.0
91764,19990.0
91765,36864.0
91766,18149.0
91767,20770.0
91768,16426.0
91770,19373.0
91773,35016.0
91775,35010.0
91776,22047.0
91780,28093.0
91784,47845.0
91786,25368.0
91789,35797.0
91790,25115.0
91791,30416.0
91792,26240.0
91801,27681.0
91803,26845.0
91901,38236.0
91902,36272.0
91905,19388.0
91906,22456.0
91910,26490.0
91911,20648.0
91913,31834.0
91914,41905.0
91915,31751.0
91916,38954.0
91917,18422.0
91931,10633.0
91932,23150.0
91934,19577.0
91935,40423.0
91941,38044.0
91942,31563.0
91945,22735.0
91948,
91950,18973.0
91962,37633.0
91963,18580.0
91977,24481.0
91978,28456.0
91980,28209.0
92003,36914.0
92004,28434.0
92007,60585.0
92008,45612.0
92009,58052.0
92010,44862.0
92011,55798.0
92014,90891.0
92019,35391.0
92020,25084.0
92021,23902.0
92024,58763.0
92025,23923.0
92026,29861.0
92027,24040.0
92028,31682.0
92029,42459.0
92036,28553.0
92037,78712.0
92040,30507.0
92054,30802.0
92055,22387.0
92056,32937.0
92057,30141.0
92058,19539.0
92059,43219.0
92060,43789.0
92061,27000.0
92064,42475.0
92065,33847.0
92066,23756.0
92067,64246.0
92069,26212.0
92070,27951.0
92071,32471.0
92075,65180.0
92078,35232.0
92081,30525.0
92082,32038.0
92083,22273.0
92084,26624.0
92086,25882.0
92091,76577.0
92101,55898.0
92102,21225.0
92103,55625.0
92104,39080.0
92105,17173.0
92106,54993.0
92107,45779.0
92108,42445.0
92109,46687.0
92110,34035.0
92111,29858.0
92113,14046.0
92114,21574.0
92115,23021.0
92116,43315.0
92117,35093.0
92118,56565.0
92119,39614.0
92120,44873.0
92121,49021.0
92122,41131.0
92123,35716.0
92124,38115.0
92126,34187.0
92127,54485.0
92128,47359.0
92129,45618.0
92130,65565.0
92131,53126.0
92132,
92134,24398.0
92135,22714.0
92139,21819.0
92140,17733.0
92145,69218.0
92147,18267.0
92154,19839.0
92155,21328.0
92173,13677.0
92201,19987.0
92203,34944.0
92210,97429.0
92211,47643.0
92220,19848.0
92222,
92223,27161.0
92225,16024.0
92227,17908.0
92230,12832.0
92231,15057.0
92233,7231.0
92234,21731.0
92236,14431.0
92239,23980.0
92240,16028.0
92241,20657.0
92242,22270.0
92243,18930.0
92249,13995.0
92250,18855.0
92251,22516.0
92252,22826.0
92253,45094.0
92254,9970.0
92256,26785.0
92257,15086.0
92258,11971.0
92259,18027.0
92260,36794.0
92262,36215.0
92264,44007.0
92266,29604.0
92267,
92268,31099.0
92270,62852.0
92273,11319.0
92274,13119.0
92275,15720.0
92276,20804.0
92277,19843.0
92278,21581.0
92280,
92281,13916.0
92282,18605.0
92283,14851.0
92284,23777.0
92285,17015.0
92301,11902.0
92304,
92305,38746.0
92307,27578.0
92308,21886.0
92309,17733.0
92310,18905.0
92311,19143.0
92313,27044.0
92314,26470.0
92315,30938.0
92316,17365.0
92320,27919.0
92321,28815.0
92322,22925.0
92324,19433.0
92325,28740.0
92327,18190.0
92328,29156.0
92332,49391.0
92333,53631.0
92335,15346.0
92336,25848.0
92337,22546.0
92338,
92339,30279.0
92341,17477.0
92342,27561.0
92344,24635.0
92345,17740.0
92346,24515.0
92347,13225.0
92352,38300.0
92354,30417.0
92356,17020.0
92358,25598.0
92359,24286.0
92363,18773.0
92364,
92365,20803.0
92368,16890.0
92371,19934.0
92372,25029.0
92373,38383.0
92374,27725.0
92376,16275.0
92377,25985.0
92378,28352.0
92382,28985.0
92384,39600.0
92385,26121.0
92386,22332.0
92389,16585.0
92391,23266.0
92392,19451.0
92394,14805.0
92395,19698.0
92397,33339.0
92398,21395.0
92399,26775.0
92401,11708.0
92404,16375.0
92405,14572.0
92407,17987.0
92408,13252.0
92410,11394.0
92411,13359.0
92501,22810.0
92503,22132.0
92504,23031.0
92505,21308.0
92506,37836.0
92507,18793.0
92508,32872.0
92509,19802.0
92518,43867.0
92530,18661.0
92532,26499.0
92536,25483.0
92539,19911.0
92543,15201.0
92544,21681.0
92545,21445.0
92548,16517.0
92549,33633.0
92551,16913.0
92553,15934.0
92555,24409.0
92557,22683.0
92561,40079.0
92562,33647.0
92563,28380.0
92567,20110.0
92570,16378.0
92571,16248.0
92582,18577.0
92583,18290.0
92584,28758.0
92585,24650.0
92586,24590.0
92587,31251.0
92590,40796.0
92591,31719.0
92592,34451.0
92595,25092.0
92596,30130.0
92602,44284.0
92603,71573.0
92604,43589.0
92606,42247.0
92610,51239.0
92612,43980.0
92614,44092.0
92617,19785.0
92618,52239.0
92620,47171.0
92624,54609.0
92625,110285.0
92626,40448.0
92627,33358.0
92629,57653.0
92630,38873.0
92637,40305.0
92646,45067.0
92647,33827.0
92648,57385.0
92649,51186.0
92651,90429.0
92653,46653.0
92655,17295.0
92656,46675.0
92657,129008.0
92660,79277.0
92661,94722.0
92662,105975.0
92663,69552.0
92672,46771.0
92673,62480.0
92675,43606.0
92676,52286.0
92677,53197.0
92678,47182.0
92679,64853.0
92683,25152.0
92688,44845.0
92691,42451.0
92692,50804.0
92694,58589.0
92701,14199.0
92703,14606.0
92704,18837.0
92705,44754.0
92706,22856.0
92707,19720.0
92708,36553.0
92780,29288.0
92782,51331.0
92801,20743.0
92802,20562.0
92804,21726.0
92805,20554.0
92806,26969.0
92807,44034.0
92808,55882.0
92821,40390.0
92823,47663.0
92831,29625.0
92832,26189.0
92833,30059.0
92835,48927.0
92840,23044.0
92841,21822.0
92843,20130.0
92844,20409.0
92845,38848.0
92860,31421.0
92861,62310.0
92865,33199.0
92866,32608.0
92867,36577.0
92868,23519.0
92869,39696.0
92870,34484.0
92879,25041.0
92880,30017.0
92881,34513.0
92882,28162.0
92883,36769.0
92886,48999.0
92887,54699.0
93001,31835.0
93003,35349.0
93004,34335.0
93010,41660.0
93012,47836.0
93013,42639.0
93015,22660.0
93021,41214.0
93022,34391.0
93023,44137.0
93030,22144.0
93033,16837.0
93035,36569.0
93036,23660.0
93040,19249.0
93041,23995.0
93042,36295.0
93043,13566.0
93060,21918.0
93063,36783.0
93064,
93065,41609.0
93066,44005.0
93067,65649.0
93101,31320.0
93103,43093.0
93105,50498.0
93108,95919.0
93109,53401.0
93110,47044.0
93111,48590.0
93117,25127.0
93201,10094.0
93202,16429.0
93203,11568.0
93204,8230.0
93205,17722.0
93206,14280.0
93207,20910.0
93208,
93210,19743.0
93212,8963.0
93215,12566.0
93218,13045.0
93219,10605.0
93220,
93221,25205.0
93222,31391.0
93223,12374.0
93224,21786.0
93225,20532.0
93226,37263.0
93230,24361.0
93234,9349.0
93235,11441.0
93238,42108.0
93239,13158.0
93240,22686.0
93241,11632.0
93242,18770.0
93243,19419.0
93244,27534.0
93245,23502.0
93247,13698.0
93249,10010.0
93250,11082.0
93251,20004.0
93252,11457.0
93254,18225.0
93255,24296.0
93256,8871.0
93257,16526.0
93258,10461.0
93260,22113.0
93261,8539.0
93262,13275.0
93263,15613.0
93265,39402.0
93266,10696.0
93267,13999.0
93268,20526.0
93270,15323.0
93271,36954.0
93272,11404.0
93274,19359.0
93276,18074.0
93277,26139.0
93280,11535.0
93283,16610.0
93285,34337.0
93286,16124.0
93287,37042.0
93291,22840.0
93292,21453.0
93301,20471.0
93304,15219.0
93305,12537.0
93306,22344.0
93307,13379.0
93308,22642.0
93309,23410.0
93311,38416.0
93312,36983.0
93313,23042.0
93314,42656.0
93401,37818.0
93402,38836.0
93405,18835.0
93410,
93420,39410.0
93422,37012.0
93424,92706.0
93426,31374.0
93427,33787.0
93428,41362.0
93429,23521.0
93430,42525.0
93432,39489.0
93433,30873.0
93434,16184.0
93436,24812.0
93437,22815.0
93440,27676.0
93441,57887.0
93442,35323.0
93444,34679.0
93445,24522.0
93446,33306.0
93449,50762.0
93450,14268.0
93451,28625.0
93452,19327.0
93453,30697.0
93454,22101.0
93455,33207.0
93458,15207.0
93460,47926.0
93461,25682.0
93463,46565.0
93465,37434.0
93501,17564.0
93505,17975.0
93510,39035.0
93512,20227.0
93513,26931.0
93514,31508.0
93516,21750.0
93517,26693.0
93518,24627.0
93519,
93522,16950.0
93523,24264.0
93524,19005.0
93526,31705.0
93527,36340.0
93528,11082.0
93529,22153.0
93530,
93531,31182.0
93532,28812.0
93534,17738.0
93535,16417.0
93536,26408.0
93541,33984.0
93543,17983.0
93544,28515.0
93545,23143.0
93546,31830.0
93549,33262.0
93550,15557.0
93551,33704.0
93552,17824.0
93553,34350.0
93554,22386.0
93555,30158.0
93558,21417.0
93560,23647.0
93561,26497.0
93562,23795.0
93563,30861.0
93591,14708.0
93592,33019.0
93601,24516.0
93602,28132.0
93603,73977.0
93604,55725.0
93605,30455.0
93606,10667.0
93608,11567.0
93609,17078.0
93610,14714.0
93611,32325.0
93612,20476.0
93614,31404.0
93615,10983.0
93616,14297.0
93618,15662.0
93619,46448.0
93620,17528.0
93621,43850.0
93622,16004.0
93623,39518.0
93624,9401.0
93625,21800.0
93626,37059.0
93627,11148.0
93628,22302.0
93630,18588.0
93631,28901.0
93633,
93634,25625.0
93635,19494.0
93636,32794.0
93637,19508.0
93638,14324.0
93640,8874.0
93641,9558.0
93643,28035.0
93644,26458.0
93645,72655.0
93646,10377.0
93647,10829.0
93648,11297.0
93650,16067.0
93651,42511.0
93652,12819.0
93653,31106.0
93654,18324.0
93656,14627.0
93657,20603.0
93660,10181.0
93662,17050.0
93664,56726.0
93665,11720.0
93666,8201.0
93667,27198.0
93668,19016.0
93669,24787.0
93673,11799.0
93675,29240.0
93701,8814.0
93702,10464.0
93703,13651.0
93704,28875.0
93705,15644.0
93706,13041.0
93710,21892.0
93711,45255.0
93720,38831.0
93721,15239.0
93722,20839.0
93723,31146.0
93725,14577.0
93726,15774.0
93727,20392.0
93728,18210.0
93730,53830.0
93901,27174.0
93905,13521.0
93906,21197.0
93907,30397.0
93908,61361.0
93920,29082.0
93921,55547.0
93923,70346.0
93924,59447.0
93925,19042.0
93926,16385.0
93927,15417.0
93928,20880.0
93930,16823.0
93932,14999.0
93933,27253.0
93940,44902.0
93943,
93950,48643.0
93953,72051.0
93954,16095.0
93955,22927.0
93960,13629.0
93962,33855.0
94002,65443.0
94005,57652.0
94010,84477.0
94014,29365.0
94015,34142.0
94019,63244.0
94020,64255.0
94021,28790.0
94022,116957.0
94024,98343.0
94025,76440.0
94027,145589.0
94028,126049.0
94030,51960.0
94037,48241.0
94038,54876.0
94040,66200.0
94041,68595.0
94043,66429.0
94044,47898.0
94060,34672.0
94061,48757.0
94062,86053.0
94063,26347.0
94065,76758.0
94066,41559.0
94070,77413.0
94074,77761.0
94080,36134.0
94085,48796.0
94086,57850.0
94087,63718.0
94089,46133.0
94102,43488.0
94103,55807.0
94104,64267.0
94105,154723.0
94107,87735.0
94108,51359.0
94109,75460.0
94110,59660.0
94111,88610.0
94112,31905.0
94114,100685.0
94115,76686.0
94116,50165.0
94117,76623.0
94118,65842.0
94121,52321.0
94122,51615.0
94123,104926.0
94124,26061.0
94127,72905.0
94128,13552.0
94129,81974.0
94130,18012.0
94131,75754.0
94132,34028.0
94133,58461.0
94134,28790.0
94158,80872.0
94301,98138.0
94303,44943.0
94304,91987.0
94305,33299.0
94306,71677.0
94401,39001.0
94402,73559.0
94403,55475.0
94404,65957.0
94501,45122.0
94502,56505.0
94503,32330.0
94505,46027.0
94506,76341.0
94507,91484.0
94508,31761.0
94509,24592.0
94510,47711.0
94511,28749.0
94512,42507.0
94513,36342.0
94514,35140.0
94515,47978.0
94516,46011.0
94517,56878.0
94518,37631.0
94519,33791.0
94520,23931.0
94521,42598.0
94523,50181.0
94525,41995.0
94526,73912.0
94528,76747.0
94530,50480.0
94531,30996.0
94533,26115.0
94534,45037.0
94535,20663.0
94536,44667.0
94538,39321.0
94539,59591.0
94541,28610.0
94542,41793.0
94544,26295.0
94545,30510.0
94546,39953.0
94547,41962.0
94548,43418.0
94549,83060.0
94550,51770.0
94551,45709.0
94552,60316.0
94553,42268.0
94555,47817.0
94556,69753.0
94558,41150.0
94559,36902.0
94560,35920.0
94561,30024.0
94563,98710.0
94564,36442.0
94565,24801.0
94566,64042.0
94567,43317.0
94568,53402.0
94569,83622.0
94571,36204.0
94572,32078.0
94573,
94574,59665.0
94575,6020.0
94576,47072.0
94577,33955.0
94578,26624.0
94579,31233.0
94580,30605.0
94582,56972.0
94583,54591.0
94585,28287.0
94586,75310.0
94587,34727.0
94588,55528.0
94589,23787.0
94590,24430.0
94591,33018.0
94592,44733.0
94595,56104.0
94596,58744.0
94597,56452.0
94598,62885.0
94599,56371.0
94601,19425.0
94602,45394.0
94603,18787.0
94605,33341.0
94606,26244.0
94607,31549.0
94608,45760.0
94609,43770.0
94610,61455.0
94611,77562.0
94612,41355.0
94613,7764.0
94618,78864.0
94619,42503.0
94621,14765.0
94702,43202.0
94703,42966.0
94704,18686.0
94705,79212.0
94706,45866.0
94707,78292.0
94708,88763.0
94709,45840.0
94710,40049.0
94720,9970.0
94801,21580.0
94803,39282.0
94804,25050.0
94805,34733.0
94806,23166.0
94850,
94901,50500.0
94903,57666.0
94904,97580.0
94920,119721.0
94922,27178.0
94923,113252.0
94924,44862.0
94925,70629.0
94928,28339.0
94929,51599.0
94930,56501.0
94931,35368.0
94933,46631.0
94937,50120.0
94938,40914.0
94939,72876.0
94940,47152.0
94941,94105.0
94945,48047.0
94946,80347.0
94947,52733.0
94949,55528.0
94950,37831.0
94951,52859.0
94952,43759.0
94954,38634.0
94956,48941.0
94957,119582.0
94960,71904.0
94963,58914.0
94964,7127.0
94965,81422.0
94970,68904.0
94971,63233.0
94972,
94973,63272.0
95002,29211.0
95003,48721.0
95004,39487.0
95005,37838.0
95006,46917.0
95007,30702.0
95008,53767.0
95010,38952.0
95012,15736.0
95013,28924.0
95014,62240.0
95017,43463.0
95018,49007.0
95019,18970.0
95020,33924.0
95023,29820.0
95030,104190.0
95032,71070.0
95033,71303.0
95035,39317.0
95037,48894.0
95039,17764.0
95041,13665.0
95043,40194.0
95045,30759.0
95046,40083.0
95050,40351.0
95051,49940.0
95053,4804.0
95054,54051.0
95060,39821.0
95062,38059.0
95064,6383.0
95065,46606.0
95066,53813.0
95070,82264.0
95073,40960.0
95075,38249.0
95076,23177.0
95110,34828.0
95111,22510.0
95112,30057.0
95113,82786.0
95116,20323.0
95117,41495.0
95118,47457.0
95119,39498.0
95120,70502.0
95121,31485.0
95122,19980.0
95123,41366.0
95124,54036.0
95125,58775.0
95126,50960.0
95127,27904.0
95128,42847.0
95129,55952.0
95130,51218.0
95131,44387.0
95132,37185.0
95133,29917.0
95134,63146.0
95135,52101.0
95136,41612.0
95138,63712.0
95139,44979.0
95140,42469.0
95148,35416.0
95202,11916.0
95203,19911.0
95204,24503.0
95205,13474.0
95206,15668.0
95207,21328.0
95209,26978.0
95210,16634.0
95211,1568.0
95212,24992.0
95215,18679.0
95219,45431.0
95220,33531.0
95222,34496.0
95223,41678.0
95224,33319.0
95225,18248.0
95226,
95227,32258.0
95228,38692.0
95230,22816.0
95231,13317.0
95232,52182.0
95233,25999.0
95234,12143.0
95236,34988.0
95237,27353.0
95240,21972.0
95242,35277.0
95245,33047.0
95246,31816.0
95247,39485.0
95248,20977.0
95249,21413.0
95250,
95251,25762.0
95252,29196.0
95254,39733.0
95255,20443.0
95257,26779.0
95258,39677.0
95301,22897.0
95303,33448.0
95304,30591.0
95305,
95306,32425.0
95307,20371.0
95310,29116.0
95311,26462.0
95312,19776.0
95313,23500.0
95314,
95315,16481.0
95316,26937.0
95317,30190.0
95318,44131.0
95319,14011.0
95320,29127.0
95321,35213.0
95322,22227.0
95323,25027.0
95324,28313.0
95325,
95326,26821.0
95327,22358.0
95328,14698.0
95329,28772.0
95330,21724.0
95333,20974.0
95334,18636.0
95335,21058.0
95336,24691.0
95337,28244.0
95338,27485.0
95340,25079.0
95341,13204.0
95345,28075.0
95346,30111.0
95348,20183.0
95350,23767.0
95351,13815.0
95354,22680.0
95355,29890.0
95356,34113.0
95357,24350.0
95358,19969.0
95360,19137.0
95361,30267.0
95363,21855.0
95364,
95365,13351.0
95366,35961.0
95367,24061.0
95368,24101.0
95369,21001.0
95370,34308.0
95372,31424.0
95374,30478.0
95375,16860.0
95376,26140.0
95377,31168.0
95379,26841.0
95380,21094.0
95382,31475.0
95383,34291.0
95385,23466.0
95386,19965.0
95387,11149.0
95388,16498.0
95389,31343.0
95391,34580.0
95401,30286.0
95403,33619.0
95404,41462.0
95405,42347.0
95407,21515.0
95409,41896.0
95410,32679.0
95412,31303.0
95415,22366.0
95417,30853.0
95420,33302.0
95421,32333.0
95422,16701.0
95423,22369.0
95425,33076.0
95426,30368.0
95427,18192.0
95428,18766.0
95429,55344.0
95430,
95431,9005.0
95432,28980.0
95435,34374.0
95436,39079.0
95437,27470.0
95439,30021.0
95441,38518.0
95442,53454.0
95443,13846.0
95444,25033.0
95445,33099.0
95446,39800.0
95448,52140.0
95449,26465.0
95450,47886.0
95451,26747.0
95452,41356.0
95453,26406.0
95454,22288.0
95456,34147.0
95457,25391.0
95458,21617.0
95459,24876.0
95460,46056.0
95461,27267.0
95462,36671.0
95463,44024.0
95464,19798.0
